Company,TypeName,Inches,ScreenResolution,CPU_Company,CPU_Frequency (GHz),RAM (GB),Memory,GPU_Company,Price (Euro)
Asus,Gaming,16-20,Full HD 1920x1080,Intel,2.8-4.0,8-16,256GB SSD,Nvidia,2000-3000
HP,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Dell,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,512GB SSD,Intel,1000-2000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,AMD,0-1000
HP,Notebook,10-14,Full HD 1920x1080,Intel,0.8-1.6,2-8,1TB HDD,Intel,0-1000
Asus,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
HP,Ultrabook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Acer,Notebook,10-14,Full HD 1920x1080,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,AMD,0-1000
Dell,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Notebook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Notebook,10-14,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
HP,Notebook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Asus,Notebook,14-16,1366x768,Intel,0.8-1.6,2-8,500GB HDD,Intel,0-1000
HP,Notebook,10-14,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,1000-2000
Lenovo,Notebook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,512GB SSD,Intel,1000-2000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Apple,Ultrabook,10-14,1366x768,Intel,0.8-1.6,2-8,256GB Flash Storage,Intel,0-1000
HP,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
MSI,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
